sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_50,dp1_50a,dp2,dp2a,dp2_10,dp2_10a,dp2_50,dp2_50a,dp1p2
6107.0,6104.0,10000.0,-1.0,1.0,1.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,1.0,1.0,-3.0
6108.0,6104.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-4.0
6106.0,6105.0,10000.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0
6108.0,6104.0,10000.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-4.0
6107.0,6104.0,10000.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
6108.0,6104.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-4.0
6108.0,6105.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0
6107.0,6105.0,10000.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0
6107.0,6104.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-3.0
6108.0,6103.0,10000.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-5.0
6108.0,6103.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-5.0
6108.0,6105.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,-3.0
6106.0,6105.0,10000.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
6108.0,6103.0,10000.0,2.0,2.0,0.0,0.0,1.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-5.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-4.0
6106.0,6105.0,10000.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0
6107.0,6105.0,10000.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0
6106.0,6107.0,10000.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0
6109.0,6102.0,10000.0,3.0,3.0,1.0,1.0,1.0,1.0,-5.0,5.0,-3.0,3.0,-2.0,2.0,-7.0
6108.0,6104.0,10000.0,-1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,0.0,0.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0
6109.0,6104.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
6108.0,6106.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0
6106.0,6104.0,10000.0,-2.0,2.0,-2.0,2.0,-4.0,4.0,-2.0,2.0,0.0,0.0,-1.0,1.0,-2.0
6108.0,6105.0,10000.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.0
6108.0,6107.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,-1.0
6108.0,6107.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-1.0
6108.0,6105.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,-2.0,2.0,3.0,3.0,1.0,1.0,-3.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
6106.0,6104.0,10000.0,-2.0,2.0,-3.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6108.0,6104.0,10000.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
6108.0,6106.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,-2.0
6107.0,6105.0,10000.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-2.0,2.0,1.0,1.0,-2.0
6107.0,6105.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,-2.0
6108.0,6104.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0
6106.0,6105.0,10000.0,-2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0
6107.0,6106.0,10000.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0
6108.0,6105.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-3.0
6108.0,6103.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-3.0,3.0,-3.0,3.0,-5.0
6108.0,6104.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-4.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0
6108.0,6103.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,-5.0
6107.0,6105.0,10000.0,-1.0,1.0,-1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0
6108.0,6104.0,10000.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-4.0
6109.0,6106.0,10000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,-3.0
6109.0,6106.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,-3.0
6108.0,6104.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,1.0,0.0,0.0,-4.0
6108.0,6106.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,-2.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-3.0
6106.0,6105.0,10000.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
6108.0,6105.0,10000.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0
6108.0,6103.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,0.0,0.0,-5.0
6108.0,6105.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,0.0,-3.0
6108.0,6104.0,10000.0,0.0,0.0,-1.0,1.0,2.0,2.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
6107.0,6105.0,10000.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6108.0,6104.0,10000.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,-2.0,2.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0
6107.0,6105.0,10000.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0
6107.0,6106.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0
6107.0,6104.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,-2.0,2.0,-1.0,1.0,0.0,0.0,-3.0
6109.0,6106.0,10000.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,-3.0
6109.0,6106.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0,1.0,-3.0
6106.0,6105.0,10000.0,-3.0,3.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,0.0,0.0,-2.0,2.0,-1.0
6108.0,6105.0,10000.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6108.0,6106.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,-2.0
6110.0,6105.0,10000.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,-5.0
6110.0,6105.0,10000.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0
6110.0,6105.0,10000.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,-1.0,1.0,1.0,1.0,-5.0
6107.0,6105.0,10000.0,-3.0,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0
6108.0,6104.0,10000.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-4.0
6108.0,6106.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,-2.0
6107.0,6105.0,10000.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-2.0
6107.0,6105.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0
6107.0,6105.0,10000.0,0.0,0.0,-3.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6108.0,6105.0,10000.0,1.0,1.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6108.0,6104.0,10000.0,0.0,0.0,-2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-4.0
6108.0,6105.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0
6108.0,6106.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,0.0,0.0,-4.0
6108.0,6104.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,-4.0
6106.0,6105.0,10000.0,-2.0,2.0,-2.0,2.0,-3.0,3.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0
6108.0,6106.0,10000.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,-2.0
6109.0,6107.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,-2.0
6109.0,6106.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.0
6109.0,6105.0,10000.0,0.0,0.0,1.0,1.0,3.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,-4.0
6109.0,6105.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
6108.0,6106.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.0
6109.0,6105.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,2.0,-4.0
6108.0,6105.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
6110.0,6105.0,10000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,-1.0,1.0,1.0,1.0,-5.0
6110.0,6105.0,10000.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,-2.0,2.0,0.0,0.0,-5.0
6109.0,6106.0,10000.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.0
6109.0,6106.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0
6108.0,6106.0,10000.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0
6110.0,6106.0,10000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0
6106.0,6105.0,10000.0,-4.0,4.0,-3.0,3.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0
6106.0,6105.0,10000.0,0.0,0.0,-2.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
6108.0,6105.0,10000.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6107.0,6107.0,10000.0,-1.0,1.0,-3.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
6109.0,6106.0,10000.0,2.0,2.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-3.0
6108.0,6106.0,10000.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
6108.0,6106.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6108.0,6106.0,10000.0,0.0,0.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6108.0,6105.0,10000.0,0.0,0.0,2.0,2.0,2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-3.0
6108.0,6107.0,10000.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
6109.0,6106.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-3.0
6109.0,6107.0,10000.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,-2.0
6109.0,6107.0,10000.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
6109.0,6106.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-3.0
6109.0,6107.0,10000.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,-2.0
6109.0,6106.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,2.0,2.0,-3.0
6109.0,6106.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0
6109.0,6106.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0
6109.0,6106.0,10000.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,1.0,1.0,-3.0
6109.0,6106.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
6110.0,6106.0,10000.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,1.0,1.0,-4.0
6108.0,6106.0,10000.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-2.0
6107.0,6106.0,10000.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
6108.0,6106.0,10000.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-2.0
6108.0,6106.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0
6107.0,6107.0,10000.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
6108.0,6107.0,10000.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0
6109.0,6106.0,10000.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-3.0
6109.0,6107.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-2.0
6108.0,6105.0,10000.0,-1.0,1.0,-2.0,2.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-3.0
6108.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-3.0
6109.0,6105.0,10000.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,-4.0
6108.0,6105.0,10000.0,-1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,-3.0
6109.0,6105.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-4.0
6111.0,6106.0,10000.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-5.0
6107.0,6106.0,10000.0,-4.0,4.0,-1.0,1.0,-2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0
6107.0,6106.0,10000.0,0.0,0.0,-2.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
6108.0,6105.0,10000.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,0.0,0.0,-3.0
6106.0,6105.0,10000.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0
6108.0,6105.0,10000.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6107.0,6105.0,10000.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6108.0,6106.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0
6108.0,6106.0,10000.0,0.0,0.0,-1.0,1.0,-2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0
6109.0,6107.0,10000.0,1.0,1.0,-2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-2.0
6108.0,6105.0,10000.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-3.0
6110.0,6106.0,10000.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0
6110.0,6105.0,10000.0,0.0,0.0,2.0,2.0,2.0,2.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-5.0
6109.0,6106.0,10000.0,-1.0,1.0,3.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0
6109.0,6106.0,10000.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0
6108.0,6105.0,10000.0,-1.0,1.0,1.0,1.0,2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-3.0
6109.0,6107.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,-2.0
6109.0,6107.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,-2.0
6109.0,6105.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-4.0
6110.0,6105.0,10000.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-5.0
6110.0,6105.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-5.0
6109.0,6106.0,10000.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0
6108.0,6106.0,10000.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6110.0,6106.0,10000.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
6110.0,6107.0,10000.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-3.0
6109.0,6105.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,-4.0
6109.0,6105.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,-4.0
6111.0,6106.0,10000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,-5.0
6109.0,6107.0,10000.0,-2.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,-2.0
6109.0,6108.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,-1.0
6108.0,6106.0,10000.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,-2.0
6109.0,6107.0,10000.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0
6109.0,6107.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0
6110.0,6106.0,10000.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-4.0
6108.0,6106.0,10000.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0
6109.0,6107.0,10000.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,-2.0
6109.0,6106.0,10000.0,0.0,0.0,-2.0,2.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-3.0
6109.0,6105.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-4.0
6109.0,6105.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,3.0,-1.0,1.0,-4.0
6108.0,6105.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-3.0
6110.0,6107.0,10000.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0
6109.0,6106.0,10000.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.0
6108.0,6106.0,10000.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6109.0,6106.0,10000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0
