clog,sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
0,11537,9433,0,0,0,3,3,2,2,2,2,4,4,1,1,1,1,2,1,4,4,4,4,-2104
0,11538,9433,0,1,1,4,4,3,3,5,5,5,5,0,0,1,1,3,1,5,5,5,5,-2105
0,11537,9431,0,-1,1,0,0,3,3,2,2,5,5,-2,2,-3,3,3,3,2,2,5,5,-2106
0,11537,9432,0,0,0,2,2,3,3,3,3,5,5,1,1,-1,1,3,1,4,4,5,5,-2105
0,11537,9432,0,0,0,0,0,1,1,0,0,6,6,0,0,1,1,1,1,3,3,6,6,-2105
0,11535,9432,0,-2,2,-2,2,0,0,-2,2,3,3,0,0,0,0,0,0,3,3,3,3,-2103
0,11537,9432,0,2,2,-1,1,1,1,3,3,3,3,0,0,1,1,1,1,2,2,3,3,-2105
0,11538,9433,0,1,1,0,0,1,1,4,4,4,4,1,1,2,2,1,2,3,3,4,4,-2105
0,11536,9433,0,-2,2,-1,1,2,2,1,1,2,2,0,0,1,1,2,1,5,5,2,2,-2103
0,11535,9432,0,-1,1,-2,2,1,1,0,0,0,0,-1,1,-1,1,1,1,3,3,0,0,-2103
0,11535,9432,0,0,0,-3,3,-1,1,-2,2,2,2,0,0,-1,1,-1,1,1,1,2,2,-2103
0,11537,9433,0,2,2,0,0,1,1,0,0,3,3,1,1,2,2,1,2,2,2,3,3,-2104
0,11537,9434,0,0,0,0,0,2,2,2,2,2,2,1,1,2,2,2,2,5,5,2,2,-2103
0,11535,9433,0,-2,2,-2,2,-1,1,-1,1,0,0,-1,1,1,1,-1,1,3,3,0,0,-2102
0,11537,9432,0,2,2,2,2,1,1,3,3,3,3,-1,1,0,0,1,0,3,3,3,3,-2105
0,11535,9431,0,-2,2,-2,2,-1,1,0,0,2,2,-1,1,-1,1,-1,1,-1,1,2,2,-2104
0,11535,9431,0,0,0,-3,3,0,0,-2,2,0,0,0,0,-2,2,0,2,1,1,0,0,-2104
0,11536,9432,0,1,1,0,0,1,1,-1,1,2,2,1,1,-1,1,1,1,2,2,2,2,-2104
0,11535,9434,0,-1,1,0,0,-2,2,1,1,-1,1,2,2,2,2,-2,2,3,3,-1,1,-2101
0,11534,9433,0,-1,1,-1,1,-1,1,0,0,-2,2,-1,1,1,1,-1,1,2,2,-2,2,-2101
0,11535,9434,0,1,1,-2,2,1,1,0,0,0,0,1,1,1,1,1,1,3,3,0,0,-2101
0,11537,9433,0,2,2,0,0,3,3,2,2,4,4,-1,1,-1,1,3,1,3,3,4,4,-2104
0,11537,9433,0,0,0,2,2,0,0,3,3,2,2,0,0,0,0,0,0,3,3,2,2,-2104
0,11535,9434,0,-2,2,-2,2,0,0,1,1,1,1,1,1,2,2,0,2,4,4,1,1,-2101
0,11534,9436,0,-1,1,-1,1,-3,3,-2,2,-3,3,2,2,5,5,-3,5,6,6,-3,3,-2098
0,11534,9434,0,0,0,-1,1,-3,3,-1,1,-3,3,-2,2,3,3,-3,3,4,4,-3,3,-2100
0,11536,9434,0,2,2,0,0,-2,2,0,0,2,2,0,0,2,2,-2,2,4,4,2,2,-2102
0,11534,9434,0,-2,2,-1,1,-4,4,-3,3,0,0,0,0,0,0,-4,0,3,3,0,0,-2100
0,11534,9434,0,0,0,0,0,-3,3,0,0,-1,1,0,0,1,1,-3,1,5,5,-1,1,-2100
0,11534,9433,0,0,0,-1,1,-3,3,0,0,-1,1,-1,1,-1,1,-3,1,4,4,-1,1,-2101
0,11538,9434,0,4,4,1,1,0,0,2,2,1,1,1,1,1,1,0,1,2,2,1,1,-2104
0,11535,9434,0,-3,3,-2,2,-2,2,-1,1,-2,2,0,0,1,1,-2,1,3,3,-2,2,-2101
0,11535,9433,0,0,0,0,0,-2,2,0,0,0,0,-1,1,-1,1,-2,1,1,1,0,0,-2102
0,11537,9435,0,2,2,3,3,0,0,1,1,1,1,2,2,-1,1,0,1,2,2,1,1,-2102
0,11537,9435,0,0,0,3,3,2,2,1,1,3,3,0,0,1,1,2,1,4,4,3,3,-2102
0,11535,9433,0,-2,2,-1,1,-2,2,-1,1,0,0,-2,2,-1,1,-2,1,2,2,0,0,-2102
0,11536,9434,0,1,1,2,2,-2,2,1,1,-1,1,1,1,0,0,-2,0,2,2,-1,1,-2102
0,11535,9433,0,-1,1,1,1,-1,1,0,0,-2,2,-1,1,-1,1,-1,1,2,2,-2,2,-2102
0,11536,9433,0,1,1,2,2,1,1,-1,1,2,2,0,0,0,0,1,0,2,2,2,2,-2103
0,11535,9433,0,-1,1,-3,3,0,0,0,0,1,1,0,0,-1,1,0,1,-1,1,1,1,-2102
0,11535,9433,0,0,0,0,0,-2,2,1,1,0,0,0,0,-1,1,-2,1,1,1,0,0,-2102
0,11535,9434,0,0,0,0,0,-2,2,1,1,0,0,1,1,1,1,-2,1,2,2,0,0,-2101
0,11535,9435,0,0,0,-2,2,0,0,-2,2,1,1,1,1,0,0,0,0,1,1,1,1,-2100
0,11534,9435,0,-1,1,-3,3,-3,3,-1,1,0,0,0,0,0,0,-3,0,2,2,0,0,-2099
0,11535,9433,0,1,1,0,0,0,0,-2,2,-1,1,-2,2,0,0,0,0,2,2,-1,1,-2102
0,11535,9433,0,0,0,-1,1,0,0,-2,2,0,0,0,0,-1,1,0,1,1,1,0,0,-2102
0,11535,9433,0,0,0,0,0,-1,1,-3,3,-1,1,0,0,0,0,-1,0,2,2,-1,1,-2102
0,11534,9435,0,-1,1,-2,2,-1,1,-4,4,-3,3,2,2,2,2,-1,2,4,4,-3,3,-2099
0,11535,9434,0,1,1,0,0,1,1,-2,2,1,1,-1,1,1,1,1,1,2,2,1,1,-2101
0,11534,9435,0,-1,1,-1,1,-1,1,-3,3,0,0,1,1,2,2,-1,2,2,2,0,0,-2099
0,11533,9434,0,-1,1,-2,2,-4,4,-5,5,-3,3,-1,1,0,0,-4,0,1,1,-3,3,-2099
0,11535,9434,0,2,2,0,0,-2,2,-2,2,-1,1,0,0,-1,1,-2,1,3,3,-1,1,-2101
0,11535,9434,0,0,0,1,1,0,0,-2,2,0,0,0,0,-1,1,0,1,2,2,0,0,-2101
0,11536,9433,0,1,1,1,1,2,2,-1,1,0,0,-1,1,0,0,2,0,1,1,0,0,-2103
0,11536,9434,0,0,0,1,1,2,2,1,1,0,0,1,1,1,1,2,1,2,2,0,0,-2102
0,11534,9435,0,-2,2,-1,1,-2,2,-3,3,-2,2,1,1,2,2,-2,2,3,3,-2,2,-2099
0,11535,9434,0,1,1,1,1,1,1,-3,3,0,0,-1,1,-1,1,1,1,1,1,0,0,-2101
0,11537,9435,0,2,2,2,2,3,3,1,1,2,2,1,1,1,1,3,1,2,2,2,2,-2102
0,11537,9435,0,0,0,3,3,3,3,2,2,0,0,0,0,0,0,3,0,3,3,0,0,-2102
0,11534,9434,0,-3,3,1,1,-4,4,-1,1,-1,1,-1,1,0,0,-4,0,2,2,-1,1,-2100
0,11535,9435,0,1,1,0,0,0,0,-2,2,1,1,1,1,1,1,0,1,2,2,1,1,-2100
0,11535,9434,0,0,0,0,0,0,0,-2,2,1,1,-1,1,0,0,0,0,0,0,1,1,-2101
0,11534,9434,0,-1,1,-2,2,-3,3,-1,1,-3,3,0,0,1,1,-3,1,1,1,-3,3,-2100
0,11535,9434,0,1,1,-1,1,-2,2,-2,2,0,0,0,0,0,0,-2,0,2,2,0,0,-2101
0,11535,9434,0,0,0,1,1,0,0,0,0,-2,2,0,0,-1,1,0,1,3,3,-2,2,-2101
0,11535,9434,0,0,0,0,0,-1,1,0,0,-2,2,0,0,0,0,-1,0,3,3,-2,2,-2101
0,11533,9434,0,-2,2,-4,4,-2,2,-3,3,-5,5,0,0,-1,1,-2,1,2,2,-5,5,-2099
0,11533,9434,0,0,0,-4,4,-3,3,-2,2,-5,5,0,0,-1,1,-3,1,0,0,-5,5,-2099
0,11536,9434,0,3,3,2,2,1,1,2,2,-1,1,0,0,0,0,1,0,1,1,-1,1,-2102
0,11532,9435,0,-4,4,-3,3,-3,3,-3,3,-5,5,1,1,0,0,-3,0,1,1,-5,5,-2097
0,11532,9435,0,0,0,-3,3,-3,3,-5,5,-6,6,0,0,1,1,-3,1,2,2,-6,6,-2097
0,11534,9435,0,2,2,0,0,-1,1,-3,3,-3,3,0,0,1,1,-1,1,2,2,-3,3,-2099
0,11536,9435,0,2,2,1,1,2,2,1,1,-1,1,0,0,1,1,2,1,1,1,-1,1,-2101
0,11535,9433,0,-1,1,0,0,0,0,1,1,-2,2,-2,2,-1,1,0,1,-3,3,-2,2,-2102
0,11535,9434,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,-2101
0,11534,9435,0,-1,1,1,1,-1,1,-2,2,-3,3,1,1,1,1,-1,1,1,1,-3,3,-2099
0,11534,9435,0,0,0,1,1,0,0,0,0,-4,4,0,0,1,1,0,1,1,1,-4,4,-2099
0,11536,9433,0,2,2,0,0,1,1,2,2,0,0,-2,2,-1,1,1,1,-1,1,0,0,-2103
0,11533,9434,0,-3,3,1,1,-1,1,-1,1,-2,2,1,1,-1,1,-1,1,1,1,-2,2,-2099
0,11536,9435,0,3,3,4,4,3,3,-2,2,1,1,1,1,0,0,3,0,1,1,1,1,-2101
0,11536,9434,0,0,0,2,2,1,1,1,1,-1,1,-1,1,-1,1,1,1,0,0,-1,1,-2102
0,11535,9434,0,-1,1,-1,1,0,0,0,0,-2,2,0,0,-1,1,0,1,1,1,-2,2,-2101
0,11535,9434,0,0,0,0,0,-1,1,-2,2,0,0,0,0,1,1,-1,1,-1,1,0,0,-2101
0,11535,9435,0,0,0,0,0,-1,1,-2,2,-2,2,1,1,1,1,-1,1,0,0,-2,2,-2100
0,11537,9435,0,2,2,3,3,3,3,2,2,2,2,0,0,0,0,3,0,2,2,2,2,-2102
0,11534,9434,0,-3,3,0,0,-1,1,-2,2,-1,1,-1,1,-1,1,-1,1,0,0,-1,1,-2100
0,11534,9435,0,0,0,-2,2,-3,3,-1,1,-2,2,1,1,2,2,-3,2,2,2,-2,2,-2099
0,11534,9434,0,0,0,1,1,-3,3,-2,2,-1,1,-1,1,0,0,-3,0,1,1,-1,1,-2100
0,11534,9434,0,0,0,-2,2,0,0,-1,1,0,0,0,0,-1,1,0,1,1,1,0,0,-2100
0,11535,9435,0,1,1,-1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,2,0,0,-2100
0,11536,9435,0,1,1,1,1,1,1,1,1,-1,1,0,0,1,1,1,1,1,1,-1,1,-2101
0,11534,9435,0,-2,2,-1,1,0,0,-1,1,-3,3,0,0,1,1,0,1,0,0,-3,3,-2099
0,11532,9435,0,-2,2,-3,3,-3,3,-2,2,-3,3,0,0,0,0,-3,0,0,0,-3,3,-2097
0,11534,9435,0,2,2,-3,3,-1,1,-1,1,0,0,0,0,0,0,-1,0,2,2,0,0,-2099
0,11534,9435,0,0,0,0,0,-1,1,-1,1,0,0,0,0,1,1,-1,1,2,2,0,0,-2099
0,11535,9436,0,1,1,1,1,2,2,0,0,-1,1,1,1,1,1,2,1,3,3,-1,1,-2099
0,11534,9434,0,-1,1,0,0,1,1,0,0,0,0,-2,2,0,0,1,0,-1,1,0,0,-2100
0,11532,9435,0,-2,2,-2,2,-4,4,-3,3,-2,2,1,1,1,1,-4,1,1,1,-2,2,-2097
0,11532,9435,0,0,0,-3,3,0,0,-2,2,-2,2,0,0,0,0,0,0,0,0,-2,2,-2097
0,11535,9436,0,3,3,-1,1,3,3,2,2,-3,3,1,1,1,1,3,1,2,2,-3,3,-2099
0,11535,9436,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,0,0,-2099
0,11534,9435,0,-1,1,2,2,-2,2,-1,1,-1,1,-1,1,0,0,-2,0,1,1,-1,1,-2099
0,11535,9435,0,1,1,1,1,0,0,-1,1,-2,2,0,0,0,0,0,0,2,2,-2,2,-2100
0,11534,9435,0,-1,1,0,0,-1,1,-2,2,-3,3,0,0,0,0,-1,0,1,1,-3,3,-2099
0,11532,9433,0,-2,2,-3,3,-2,2,-2,2,-3,3,-2,2,-3,3,-2,3,-2,2,-3,3,-2099
0,11533,9436,0,1,1,-1,1,-1,1,-2,2,-3,3,3,3,2,2,-1,2,2,2,-3,3,-2097
0,11533,9436,0,0,0,1,1,-3,3,-4,4,-2,2,0,0,1,1,-3,1,1,1,-2,2,-2097
0,11536,9436,0,3,3,4,4,3,3,-1,1,0,0,0,0,1,1,3,1,1,1,0,0,-2100
0,11531,9435,0,-5,5,-4,4,-5,5,-3,3,-4,4,-1,1,-1,1,-5,1,1,1,-4,4,-2096
0,11534,9437,0,3,3,-1,1,-2,2,-1,1,-1,1,2,2,1,1,-2,1,2,2,-1,1,-2097
0,11532,9436,0,-2,2,-2,2,-3,3,-3,3,-3,3,-1,1,1,1,-3,1,2,2,-3,3,-2096
0,11534,9436,0,2,2,-1,1,-1,1,0,0,-1,1,0,0,1,1,-1,1,2,2,-1,1,-2098
0,11534,9436,0,0,0,0,0,-1,1,-1,1,0,0,0,0,1,1,-1,1,2,2,0,0,-2098
0,11534,9436,0,0,0,2,2,-3,3,-1,1,-1,1,0,0,3,3,-3,3,2,2,-1,1,-2098
0,11536,9435,0,2,2,3,3,2,2,1,1,1,1,-1,1,-1,1,2,1,1,1,1,1,-2101
0,11534,9434,0,-2,2,1,1,0,0,1,1,-1,1,-1,1,-2,2,0,2,0,0,-1,1,-2100
0,11536,9435,0,2,2,0,0,2,2,3,3,2,2,1,1,-1,1,2,1,1,1,2,2,-2101
0,11533,9436,0,-3,3,2,2,-1,1,-3,3,-2,2,1,1,1,1,-1,1,2,2,-2,2,-2097
0,11533,9436,0,0,0,-1,1,-2,2,1,1,-1,1,0,0,-1,1,-2,1,1,1,-1,1,-2097
0,11534,9434,0,1,1,2,2,-2,2,2,2,1,1,-2,2,-2,2,-2,2,-1,1,1,1,-2100
0,11535,9436,0,1,1,1,1,1,1,1,1,0,0,2,2,0,0,1,0,1,1,0,0,-2099
0,11534,9435,0,-1,1,0,0,2,2,-2,2,-1,1,-1,1,-1,1,2,1,0,0,-1,1,-2099
0,11532,9434,0,-2,2,-2,2,-2,2,-3,3,-4,4,-1,1,-2,2,-2,2,1,1,-4,4,-2098
0,11536,9436,0,4,4,0,0,2,2,1,1,0,0,2,2,1,1,2,1,2,2,0,0,-2100
0,11536,9436,0,0,0,2,2,1,1,2,2,2,2,0,0,2,2,1,2,1,1,2,2,-2100
0,11533,9436,0,-3,3,-3,3,-1,1,-1,1,-2,2,0,0,1,1,-1,1,1,1,-2,2,-2097
0,11536,9436,0,3,3,3,3,4,4,0,0,-1,1,0,0,0,0,4,0,3,3,-1,1,-2100
0,11534,9436,0,-2,2,1,1,2,2,1,1,-3,3,0,0,0,0,2,0,2,2,-3,3,-2098
0,11533,9436,0,-1,1,-1,1,-2,2,-3,3,-1,1,0,0,2,2,-2,2,1,1,-1,1,-2097
0,11535,9436,0,2,2,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,2,2,0,0,-2099
0,11535,9436,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,0,0,-2099
0,11534,9435,0,-1,1,2,2,-1,1,-1,1,0,0,-1,1,1,1,-1,1,1,1,0,0,-2099
0,11534,9434,0,0,0,-2,2,0,0,-1,1,-1,1,-1,1,-2,2,0,2,-1,1,-1,1,-2100
0,11534,9436,0,0,0,-2,2,2,2,-3,3,-1,1,2,2,0,0,2,0,1,1,-1,1,-2098
0,11535,9436,0,1,1,2,2,2,2,1,1,0,0,0,0,0,0,2,0,2,2,0,0,-2099
0,11535,9435,0,0,0,-1,1,2,2,1,1,2,2,-1,1,-1,1,2,1,0,0,2,2,-2100
0,11535,9435,0,0,0,1,1,-1,1,1,1,2,2,0,0,-1,1,-1,1,1,1,2,2,-2100
0,11532,9435,0,-3,3,-1,1,1,1,-2,2,-4,4,0,0,-1,1,1,1,1,1,-4,4,-2097
0,11536,9435,0,4,4,1,1,2,2,1,1,4,4,0,0,-1,1,2,1,0,0,4,4,-2101
0,11532,9435,0,-4,4,-3,3,0,0,-4,4,0,0,0,0,-1,1,0,1,0,0,0,0,-2097
0,11534,9436,0,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,-2098
0,11532,9434,0,-2,2,-2,2,-2,2,0,0,-4,4,-2,2,0,0,-2,0,-1,1,-4,4,-2098
0,11532,9434,0,0,0,-2,2,-2,2,-2,2,-3,3,0,0,-2,2,-2,2,-1,1,-3,3,-2098
0,11534,9434,0,2,2,-1,1,-2,2,0,0,-1,1,0,0,-2,2,-2,2,-1,1,-1,1,-2100
0,11535,9434,0,1,1,0,0,1,1,0,0,1,1,0,0,-1,1,1,1,-2,2,1,1,-2101
0,11534,9435,0,-1,1,-1,1,-2,2,0,0,0,0,1,1,0,0,-2,0,1,1,0,0,-2099
0,11533,9435,0,-1,1,1,1,0,0,1,1,-3,3,0,0,0,0,0,0,0,0,-3,3,-2098
0,11532,9434,0,-1,1,-4,4,-1,1,0,0,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-2098
0,11532,9434,0,0,0,0,0,-2,2,-3,3,-4,4,0,0,-1,1,-2,1,-2,2,-4,4,-2098
0,11536,9434,0,4,4,2,2,1,1,1,1,0,0,0,0,-2,2,1,2,-2,2,0,0,-2102
0,11533,9435,0,-3,3,1,1,-1,1,-1,1,-2,2,1,1,1,1,-1,1,0,0,-2,2,-2098
0,11531,9435,0,-2,2,-1,1,-1,1,-4,4,-4,4,0,0,1,1,-1,1,0,0,-4,4,-2096
0,11532,9435,0,1,1,-2,2,-4,4,-2,2,-3,3,0,0,1,1,-4,1,0,0,-3,3,-2097
0,11534,9434,0,2,2,-1,1,-2,2,2,2,-3,3,-1,1,0,0,-2,0,1,1,-3,3,-2100
0,11534,9434,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,1,1,1,-2,2,0,0,-2100
0,11532,9437,0,-2,2,-1,1,-4,4,-1,1,-2,2,3,3,2,2,-4,2,1,1,-2,2,-2095
0,11533,9435,0,1,1,1,1,-1,1,-3,3,-1,1,-2,2,1,1,-1,1,-1,1,-1,1,-2098
0,11532,9436,0,-1,1,0,0,-1,1,1,1,-2,2,1,1,2,2,-1,2,1,1,-2,2,-2096
0,11532,9436,0,0,0,-4,4,-3,3,-2,2,-3,3,0,0,2,2,-3,2,-1,1,-3,3,-2096
0,11534,9435,0,2,2,1,1,-1,1,2,2,-2,2,-1,1,0,0,-1,0,-1,1,-2,2,-2099
0,11534,9435,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,-2099
0,11532,9437,0,-2,2,0,0,-2,2,-2,2,0,0,2,2,2,2,-2,2,1,1,0,0,-2095
0,11535,9436,0,3,3,1,1,1,1,1,1,1,1,-1,1,2,2,1,2,0,0,1,1,-2099
0,11534,9435,0,-1,1,0,0,-1,1,-2,2,0,0,-1,1,1,1,-1,1,0,0,0,0,-2099
0,11533,9435,0,-1,1,1,1,-2,2,-1,1,-2,2,0,0,-2,2,-2,2,1,1,-2,2,-2098
0,11534,9435,0,1,1,1,1,-1,1,-2,2,0,0,0,0,0,0,-1,0,0,0,0,0,-2099
0,11534,9435,0,0,0,2,2,2,2,1,1,2,2,0,0,-1,1,2,1,-1,1,2,2,-2099
0,11532,9436,0,-2,2,0,0,-4,4,-1,1,0,0,1,1,0,0,-4,0,0,0,0,0,-2096
0,11533,9437,0,1,1,-1,1,1,1,-1,1,-2,2,1,1,2,2,1,2,3,3,-2,2,-2096
0,11532,9436,0,-1,1,-2,2,-2,2,-3,3,-3,3,-1,1,1,1,-2,1,0,0,-3,3,-2096
0,11534,9436,0,2,2,2,2,2,2,0,0,0,0,0,0,-1,1,2,1,1,1,0,0,-2098
0,11532,9435,0,-2,2,-3,3,0,0,0,0,-3,3,-1,1,-1,1,0,1,1,1,-3,3,-2097
0,11532,9435,0,0,0,-2,2,-2,2,-4,4,-2,2,0,0,0,0,-2,0,-1,1,-2,2,-2097
0,11532,9436,0,0,0,-1,1,-3,3,-4,4,0,0,1,1,1,1,-3,1,0,0,0,0,-2096
0,11534,9437,0,2,2,0,0,0,0,1,1,1,1,1,1,2,2,0,2,1,1,1,1,-2097
0,11534,9435,0,0,0,0,0,1,1,-2,2,1,1,-2,2,0,0,1,0,-1,1,1,1,-2099
0,11532,9436,0,-2,2,0,0,0,0,-2,2,-4,4,1,1,0,0,0,0,0,0,-4,4,-2096
0,11532,9434,0,0,0,-1,1,0,0,-1,1,1,1,-2,2,-3,3,0,3,-2,2,1,1,-2098
0,11532,9434,0,0,0,0,0,-4,4,-3,3,-2,2,0,0,-2,2,-4,2,-2,2,-2,2,-2098
0,11533,9436,0,1,1,-1,1,0,0,-2,2,1,1,2,2,0,0,0,0,0,0,1,1,-2097
0,11534,9435,0,1,1,2,2,3,3,0,0,0,0,-1,1,0,0,3,0,0,0,0,0,-2099
0,11533,9436,0,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,2,2,-1,1,-2097
0,11531,9436,0,-2,2,-1,1,-3,3,-3,3,-3,3,0,0,0,0,-3,0,0,0,-3,3,-2095
0,11534,9436,0,3,3,0,0,0,0,-1,1,-2,2,0,0,-1,1,0,1,0,0,-2,2,-2098
0,11534,9436,0,0,0,0,0,2,2,-1,1,0,0,0,0,1,1,2,1,1,1,0,0,-2098
0,11533,9436,0,-1,1,1,1,0,0,-2,2,-3,3,0,0,0,0,0,0,1,1,-3,3,-2097
0,11533,9435,0,0,0,1,1,1,1,1,1,0,0,-1,1,1,1,1,1,0,0,0,0,-2098
0,11534,9435,0,1,1,2,2,2,2,-2,2,1,1,0,0,1,1,2,1,0,0,1,1,-2099
0,11531,9434,0,-3,3,-2,2,-3,3,-1,1,-3,3,-1,1,-2,2,-3,2,-1,1,-3,3,-2097
0,11531,9434,0,0,0,-3,3,-3,3,-3,3,-4,4,0,0,-1,1,-3,1,-2,2,-4,4,-2097
0,11531,9434,0,0,0,-2,2,-1,1,-1,1,-3,3,0,0,-2,2,-1,2,0,0,-3,3,-2097
0,11533,9436,0,2,2,2,2,-2,2,1,1,1,1,2,2,0,0,-2,0,2,2,1,1,-2097
0,11531,9435,0,-2,2,-3,3,-3,3,-3,3,-5,5,-1,1,-1,1,-3,1,1,1,-5,5,-2096
0,11533,9434,0,2,2,-1,1,0,0,-2,2,-3,3,-1,1,-2,2,0,2,0,0,-3,3,-2099
0,11532,9435,0,-1,1,-1,1,-2,2,-2,2,-1,1,1,1,-1,1,-2,1,0,0,-1,1,-2097
0,11533,9436,0,1,1,0,0,-1,1,0,0,-3,3,1,1,1,1,-1,1,1,1,-3,3,-2097
0,11533,9436,0,0,0,-1,1,1,1,1,1,-1,1,0,0,1,1,1,1,2,2,-1,1,-2097
0,11532,9436,0,-1,1,1,1,-1,1,0,0,-1,1,0,0,2,2,-1,2,2,2,-1,1,-2096
0,11533,9434,0,1,1,2,2,1,1,-3,3,-2,2,-2,2,0,0,1,0,0,0,-2,2,-2099
0,11532,9434,0,-1,1,1,1,-2,2,-1,1,-3,3,0,0,0,0,-2,0,-1,1,-3,3,-2098
0,11532,9435,0,0,0,-1,1,0,0,1,1,-2,2,1,1,-1,1,0,1,0,0,-2,2,-2097
0,11531,9436,0,-1,1,0,0,-1,1,-1,1,-3,3,1,1,1,1,-1,1,1,1,-3,3,-2095
0,11531,9436,0,0,0,-2,2,-1,1,-3,3,-3,3,0,0,2,2,-1,2,2,2,-3,3,-2095
0,11533,9435,0,2,2,1,1,-1,1,-1,1,-2,2,-1,1,0,0,-1,0,1,1,-2,2,-2098
0,11533,9435,0,0,0,0,0,-1,1,1,1,-2,2,0,0,-1,1,-1,1,-2,2,-2,2,-2098
0,11532,9436,0,-1,1,-1,1,0,0,-1,1,-3,3,1,1,0,0,0,0,1,1,-3,3,-2096
0,11531,9435,0,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-2096
0,11532,9436,0,1,1,-1,1,0,0,0,0,-4,4,1,1,2,2,0,2,0,0,-4,4,-2096
0,11532,9436,0,0,0,0,0,-1,1,-2,2,0,0,0,0,2,2,-1,2,1,1,0,0,-2096
0,11532,9436,0,0,0,0,0,-2,2,-2,2,-2,2,0,0,1,1,-2,1,1,1,-2,2,-2096
0,11531,9435,0,-1,1,0,0,-2,2,-1,1,-1,1,-1,1,-1,1,-2,1,-2,2,-1,1,-2096
0,11533,9436,0,2,2,2,2,2,2,-2,2,1,1,1,1,0,0,2,0,0,0,1,1,-2097
0,11531,9435,0,-2,2,-2,2,-3,3,-3,3,-3,3,-1,1,0,0,-3,0,0,0,-3,3,-2096
0,11532,9436,0,1,1,-1,1,-2,2,-1,1,-3,3,1,1,1,1,-2,1,1,1,-3,3,-2096
0,11532,9436,0,0,0,0,0,-1,1,-2,2,-2,2,0,0,0,0,-1,0,1,1,-2,2,-2096
0,11531,9435,0,-1,1,0,0,-2,2,-3,3,-2,2,-1,1,0,0,-2,0,0,0,-2,2,-2096
0,11531,9435,0,0,0,-1,1,-3,3,-1,1,-1,1,0,0,-1,1,-3,1,-1,1,-1,1,-2096
0,11532,9436,0,1,1,0,0,1,1,-1,1,0,0,1,1,0,0,1,0,-1,1,0,0,-2096
0,11533,9436,0,1,1,1,1,2,2,1,1,-3,3,0,0,0,0,2,0,0,0,-3,3,-2097
0,11533,9436,0,0,0,2,2,2,2,-1,1,0,0,0,0,1,1,2,1,0,0,0,0,-2097
0,11533,9436,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,2,2,-2097
0,11531,9435,0,-2,2,0,0,0,0,-1,1,-1,1,-1,1,0,0,0,0,0,0,-1,1,-2096
0,11533,9436,0,2,2,1,1,0,0,1,1,-1,1,1,1,0,0,0,0,0,0,-1,1,-2097
0,11532,9435,0,-1,1,0,0,0,0,-2,2,-2,2,-1,1,-1,1,0,1,-2,2,-2,2,-2097
0,11532,9435,0,0,0,1,1,-1,1,-2,2,0,0,0,0,0,0,-1,0,0,0,0,0,-2097
0,11531,9435,0,-1,1,0,0,-2,2,-1,1,-2,2,0,0,0,0,-2,0,-1,1,-2,2,-2096
0,11531,9435,0,0,0,-1,1,-1,1,-1,1,-1,1,0,0,-1,1,-1,1,1,1,-1,1,-2096
0,11531,9436,0,0,0,-2,2,-2,2,-1,1,-1,1,1,1,0,0,-2,0,2,2,-1,1,-2095
0,11532,9435,0,1,1,-1,1,0,0,-1,1,-2,2,-1,1,-1,1,0,1,-1,1,-2,2,-2097
0,11532,9435,0,0,0,-1,1,0,0,-2,2,-2,2,0,0,-1,1,0,1,0,0,-2,2,-2097
0,11532,9436,0,0,0,1,1,1,1,-1,1,0,0,1,1,1,1,1,1,0,0,0,0,-2096
0,11532,9435,0,0,0,-1,1,1,1,1,1,-3,3,-1,1,-1,1,1,1,-1,1,-3,3,-2097
0,11532,9435,0,0,0,0,0,-1,1,-2,2,-2,2,0,0,0,0,-1,0,-1,1,-2,2,-2097
0,11531,9435,0,-1,1,-1,1,-2,2,-3,3,-2,2,0,0,0,0,-2,0,-1,1,-2,2,-2096
0,11532,9437,0,1,1,1,1,0,0,-1,1,-2,2,2,2,2,2,0,2,1,1,-2,2,-2095
0,11531,9436,0,-1,1,0,0,0,0,-2,2,-3,3,-1,1,1,1,0,1,1,1,-3,3,-2095
0,11533,9436,0,2,2,2,2,1,1,-1,1,1,1,0,0,0,0,1,0,1,1,1,1,-2097
0,11531,9436,0,-2,2,-1,1,-1,1,0,0,-2,2,0,0,1,1,-1,1,2,2,-2,2,-2095
